repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
microsoft,terminal,95461,4427,2019-07-22T13:18:56Z,2019-07-23T00:49:36Z,41440.0,2,2,48,1,903,7,6
microsoft,terminal,95461,4427,2019-07-22T22:05:32Z,2019-07-24T16:57:14Z,154302.0,7,3,26,26,663,3,4
microsoft,terminal,95461,4427,2019-07-23T05:02:04Z,2019-07-23T21:05:08Z,57784.0,4,4,65,45,1359,3,5
microsoft,terminal,95461,4427,2019-07-23T14:37:48Z,2019-07-24T16:31:56Z,93248.0,4,1,8,1,98,5,4
microsoft,terminal,95461,4427,2019-07-24T20:37:35Z,2020-06-05T18:08:33Z,27379858.0,9,1,319,0,552,3,5
excalidraw,excalidraw,83679,4375,2020-01-02T09:09:11Z,2020-01-02T13:58:25Z,17354.0,1,1,43,2,9,1,2
excalidraw,excalidraw,83679,4375,2020-01-02T11:45:28Z,2020-01-02T15:37:14Z,13906.0,5,1,33,19,9,3,2
excalidraw,excalidraw,83679,4375,2020-01-02T11:49:50Z,2020-01-02T14:46:31Z,10601.0,2,2,10184,0,36,0,2
excalidraw,excalidraw,83679,4375,2020-01-02T22:55:33Z,2020-01-06T01:40:09Z,269076.0,10,1,185,155,345,5,3
excalidraw,excalidraw,83679,4375,2020-01-02T23:08:31Z,2020-01-03T17:12:37Z,65046.0,21,1,33,0,106,7,5
excalidraw,excalidraw,83679,4375,2020-01-02T23:41:52Z,2020-01-05T00:58:52Z,177420.0,4,1,45,17,20,6,4
excalidraw,excalidraw,83679,4375,2020-01-03T00:30:06Z,2020-01-03T15:47:34Z,55048.0,5,2,33,13,131,2,5
excalidraw,excalidraw,83679,4375,2020-01-03T16:02:35Z,2020-01-12T05:25:09Z,739354.0,6,17,15804,11129,426,5,7
excalidraw,excalidraw,83679,4375,2020-01-03T16:46:04Z,2020-01-03T20:53:37Z,14853.0,1,3,11,1,9,10,3
excalidraw,excalidraw,83679,4375,2020-01-03T20:31:46Z,2020-01-03T22:06:54Z,5708.0,2,1,154,34,278,4,3
excalidraw,excalidraw,83679,4375,2020-01-03T20:40:28Z,2020-01-03T22:18:43Z,5895.0,1,4,14815,24,0,10,3
excalidraw,excalidraw,83679,4375,2020-01-03T21:57:19Z,2020-01-03T23:29:13Z,5514.0,5,1,40,0,33,1,2
excalidraw,excalidraw,83679,4375,2020-01-04T08:10:35Z,2020-01-04T18:56:12Z,38737.0,6,1,234,25,308,11,3
excalidraw,excalidraw,83679,4375,2020-01-04T12:00:55Z,2020-01-04T14:20:53Z,8398.0,1,2,25,0,324,10,3
excalidraw,excalidraw,83679,4375,2020-01-05T02:25:32Z,2020-01-05T03:33:21Z,4069.0,4,1,8,2,52,3,2
excalidraw,excalidraw,83679,4375,2020-01-05T02:45:25Z,2020-01-05T22:26:01Z,70836.0,11,4,115,7,0,12,4
excalidraw,excalidraw,83679,4375,2020-01-05T17:56:17Z,2020-01-05T23:10:36Z,18859.0,8,2,79,1,26,7,3
excalidraw,excalidraw,83679,4375,2020-01-05T23:49:31Z,2020-03-09T14:22:59Z,5495608.0,3,20,323,69,813,21,7
excalidraw,excalidraw,83679,4375,2020-01-05T23:56:41Z,2020-01-08T22:22:18Z,253537.0,9,2,222,95,143,11,5
excalidraw,excalidraw,83679,4375,2020-01-06T00:00:49Z,2020-01-06T01:38:20Z,5851.0,9,1,79,30,10,2,2
excalidraw,excalidraw,83679,4375,2020-01-06T12:55:44Z,2020-01-06T18:06:54Z,18670.0,1,1,2,2,91,2,2
excalidraw,excalidraw,83679,4375,2020-01-06T16:55:22Z,2020-01-06T20:19:22Z,12240.0,2,1,19,5,11,1,3
excalidraw,excalidraw,83679,4375,2020-01-06T20:09:54Z,2020-01-07T02:57:38Z,24464.0,1,1,10,6,139,5,3
excalidraw,excalidraw,83679,4375,2020-01-07T13:08:25Z,2020-01-09T16:37:09Z,185324.0,1,7,89,11,672,9,3
excalidraw,excalidraw,83679,4375,2020-01-07T13:32:42Z,2020-01-07T15:04:52Z,5530.0,1,14,206,184,814,5,3
excalidraw,excalidraw,83679,4375,2020-01-07T15:14:22Z,2020-01-07T19:49:40Z,16518.0,1,6,21,1,4,6,3
excalidraw,excalidraw,83679,4375,2020-01-07T15:52:00Z,2020-01-08T21:06:37Z,105277.0,1,7,190,130,83,10,4
excalidraw,excalidraw,83679,4375,2020-01-07T18:57:55Z,2020-01-09T11:34:46Z,146211.0,3,4,75,29,10,12,4
excalidraw,excalidraw,83679,4375,2020-01-08T13:39:32Z,2020-01-08T16:03:14Z,8622.0,3,1,20,2,102,7,4
excalidraw,excalidraw,83679,4375,2020-01-08T17:27:41Z,2020-01-08T18:54:43Z,5222.0,3,3,20,8,249,1,2
excalidraw,excalidraw,83679,4375,2020-01-08T22:20:40Z,2020-01-09T01:29:42Z,11342.0,4,3,67,2,104,2,2
excalidraw,excalidraw,83679,4375,2020-01-09T01:31:16Z,2020-01-09T02:56:36Z,5120.0,1,4,104,57,417,6,2
excalidraw,excalidraw,83679,4375,2020-01-09T08:58:43Z,2020-01-09T15:22:04Z,23001.0,12,11,239,157,623,21,6
excalidraw,excalidraw,83679,4375,2020-01-09T11:48:02Z,2020-01-09T15:30:19Z,13337.0,2,1,9,3,10,3,3
excalidraw,excalidraw,83679,4375,2020-01-09T21:41:50Z,2020-01-10T14:00:20Z,58710.0,1,4,312,252,253,3,2
excalidraw,excalidraw,83679,4375,2020-01-10T19:35:04Z,2020-01-10T21:45:59Z,7855.0,5,1,36,15,10,4,2
excalidraw,excalidraw,83679,4375,2020-01-10T21:57:55Z,2020-01-11T22:58:45Z,90050.0,1,4,51,13,1156,8,2
excalidraw,excalidraw,83679,4375,2020-01-11T17:43:19Z,2020-01-22T20:32:44Z,960565.0,10,2,34,9,146,17,3
excalidraw,excalidraw,83679,4375,2020-01-12T04:22:08Z,2020-01-12T15:10:15Z,38887.0,1,3,25,6,261,4,3
excalidraw,excalidraw,83679,4375,2020-01-12T08:46:41Z,2020-01-12T10:08:48Z,4927.0,1,1,3,1,189,1,2
excalidraw,excalidraw,83679,4375,2020-01-12T12:59:52Z,2020-01-31T17:16:34Z,1657002.0,18,19,770,111,848,99,4
excalidraw,excalidraw,83679,4375,2020-01-12T16:26:43Z,2020-01-12T19:16:49Z,10206.0,3,1,53,2,818,2,3
excalidraw,excalidraw,83679,4375,2020-01-12T17:33:36Z,2020-01-16T01:39:14Z,288338.0,2,8,408,74,503,20,5
excalidraw,excalidraw,83679,4375,2020-01-12T17:40:08Z,2020-01-15T15:42:03Z,252115.0,2,37,1043,746,50,29,5
excalidraw,excalidraw,83679,4375,2020-01-12T23:52:38Z,2020-01-20T05:56:19Z,626621.0,10,6,103,17,508,13,5
excalidraw,excalidraw,83679,4375,2020-01-13T05:34:15Z,2020-01-16T02:08:52Z,246877.0,1,2,20,11,495,2,2
excalidraw,excalidraw,83679,4375,2020-01-13T20:54:35Z,2020-01-14T08:44:19Z,42584.0,6,2,35,4,99,1,4
excalidraw,excalidraw,83679,4375,2020-01-15T07:50:16Z,2020-01-15T19:07:20Z,40624.0,3,8,61,5,15,9,4
excalidraw,excalidraw,83679,4375,2020-01-15T20:04:23Z,2020-01-15T23:21:40Z,11837.0,1,1,28,0,632,4,2
excalidraw,excalidraw,83679,4375,2020-01-16T06:40:10Z,2020-01-20T20:41:02Z,396052.0,1,1,12,8,289,11,5
excalidraw,excalidraw,83679,4375,2020-01-16T07:43:55Z,2020-01-24T03:37:03Z,676388.0,8,3,15,6,5,6,5
excalidraw,excalidraw,83679,4375,2020-01-17T06:14:14Z,2020-01-17T12:19:59Z,21945.0,1,7,86,60,58,1,2
excalidraw,excalidraw,83679,4375,2020-01-17T13:21:06Z,2020-01-27T20:54:06Z,891180.0,1,2,21,9,110,20,4
excalidraw,excalidraw,83679,4375,2020-01-17T13:38:40Z,2020-01-17T14:43:25Z,3885.0,1,10,88,62,90,1,2
excalidraw,excalidraw,83679,4375,2020-01-17T20:44:24Z,2020-01-23T09:21:05Z,477401.0,2,4,129,42,8,6,4
excalidraw,excalidraw,83679,4375,2020-01-18T20:25:50Z,2020-01-18T22:12:50Z,6420.0,1,1,3,1,142,2,3
excalidraw,excalidraw,83679,4375,2020-01-19T10:15:42Z,2020-01-19T23:27:01Z,47479.0,1,1,1,2,261,2,3
excalidraw,excalidraw,83679,4375,2020-01-19T12:05:02Z,2020-01-19T22:32:25Z,37643.0,8,3,21,4,10,12,3
excalidraw,excalidraw,83679,4375,2020-01-19T14:32:47Z,2020-01-19T21:11:50Z,23943.0,2,3,54,6,343,3,4
excalidraw,excalidraw,83679,4375,2020-01-19T17:25:32Z,2020-01-19T21:15:41Z,13809.0,1,1,1,1,481,2,3
excalidraw,excalidraw,83679,4375,2020-01-19T20:20:07Z,2020-01-19T21:27:37Z,4050.0,1,2,96,58,375,3,2
excalidraw,excalidraw,83679,4375,2020-01-20T05:58:36Z,2020-01-20T15:12:12Z,33216.0,2,4,15,1,54,4,3
excalidraw,excalidraw,83679,4375,2020-01-20T13:55:11Z,2020-01-20T23:16:23Z,33672.0,1,7,159,100,613,1,3
excalidraw,excalidraw,83679,4375,2020-01-20T19:26:41Z,2020-01-20T23:14:11Z,13650.0,4,15,286,162,408,8,4
excalidraw,excalidraw,83679,4375,2020-01-20T22:08:14Z,2020-01-22T13:36:09Z,142075.0,5,1,13,2,15,1,4
excalidraw,excalidraw,83679,4375,2020-01-21T10:45:21Z,2020-01-21T16:39:40Z,21259.0,2,2,2,2,111,2,2
excalidraw,excalidraw,83679,4375,2020-01-21T11:45:38Z,2020-01-21T14:50:26Z,11088.0,14,3,160,1,135,19,3
excalidraw,excalidraw,83679,4375,2020-01-21T18:38:09Z,2020-01-22T14:25:05Z,71216.0,10,9,206,32,91,6,3
excalidraw,excalidraw,83679,4375,2020-01-21T21:11:12Z,2020-01-22T14:13:01Z,61309.0,15,5,374,35,732,1,2
excalidraw,excalidraw,83679,4375,2020-01-21T22:44:17Z,2020-01-22T10:09:50Z,41133.0,5,1,0,2,102,1,3
excalidraw,excalidraw,83679,4375,2020-01-22T00:38:10Z,2020-01-22T16:27:44Z,56974.0,1,2,9,3,0,1,2
excalidraw,excalidraw,83679,4375,2020-01-22T01:37:04Z,2020-01-22T05:10:50Z,12826.0,1,1,7,3,14,2,2
excalidraw,excalidraw,83679,4375,2020-01-23T12:39:27Z,2020-01-23T18:00:31Z,19264.0,1,2,68,1,173,10,5
excalidraw,excalidraw,83679,4375,2020-01-23T17:09:07Z,2020-01-24T19:45:52Z,95805.0,7,6,141,39,1127,15,5
excalidraw,excalidraw,83679,4375,2020-01-23T23:27:39Z,2020-01-25T17:52:03Z,152664.0,1,11,177,107,37,6,4
excalidraw,excalidraw,83679,4375,2020-01-24T03:41:01Z,2020-01-24T18:35:52Z,53691.0,7,2,9,7,49,5,3
excalidraw,excalidraw,83679,4375,2020-01-24T19:35:19Z,2020-01-25T01:55:51Z,22832.0,4,3,18,9,0,1,4
excalidraw,excalidraw,83679,4375,2020-01-25T02:55:54Z,2020-01-25T14:30:01Z,41647.0,1,1,7,4,0,6,2
excalidraw,excalidraw,83679,4375,2020-01-25T04:26:21Z,2020-01-26T20:00:01Z,142420.0,3,2,3,1,0,5,3
excalidraw,excalidraw,83679,4375,2020-01-25T05:04:46Z,2020-01-26T10:19:22Z,105276.0,6,2,4,10,10,4,3
excalidraw,excalidraw,83679,4375,2020-01-25T20:43:39Z,2020-01-25T22:37:59Z,6860.0,4,13,207,58,255,3,3
excalidraw,excalidraw,83679,4375,2020-01-25T23:35:50Z,2020-01-26T20:14:32Z,74322.0,1,6,751,691,430,4,2
excalidraw,excalidraw,83679,4375,2020-01-26T09:18:46Z,2020-01-26T14:19:44Z,18058.0,2,2,19,40,208,5,4
excalidraw,excalidraw,83679,4375,2020-01-26T09:19:43Z,2020-01-26T13:24:51Z,14708.0,1,1,6,1,254,1,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:20:05Z,2020-01-26T10:34:15Z,4450.0,1,2,2,0,181,2,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:20:38Z,2020-01-26T19:01:57Z,34879.0,1,3,40,21,90,5,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:21:17Z,2020-01-26T19:09:31Z,35294.0,1,2,10,37,98,7,5
excalidraw,excalidraw,83679,4375,2020-01-26T09:21:44Z,2020-01-26T12:12:48Z,10264.0,2,1,3,2,170,1,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:23:04Z,2020-01-26T19:08:47Z,35143.0,1,1,33,18,312,5,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:24:17Z,2020-01-26T11:06:38Z,6141.0,7,1,23,17,0,1,3
excalidraw,excalidraw,83679,4375,2020-01-26T09:24:34Z,2020-01-26T10:30:35Z,3961.0,1,1,13,7,549,2,3
excalidraw,excalidraw,83679,4375,2020-01-26T15:15:51Z,2020-01-30T20:09:00Z,363189.0,4,2,70,12,89,15,3
excalidraw,excalidraw,83679,4375,2020-01-26T15:21:15Z,2020-02-08T11:54:21Z,1110786.0,4,15,393,163,197,21,4
excalidraw,excalidraw,83679,4375,2020-01-26T17:44:13Z,2020-01-26T19:15:09Z,5456.0,1,7,42,77,0,2,2
excalidraw,excalidraw,83679,4375,2020-01-26T19:15:06Z,2020-01-30T19:39:38Z,347072.0,12,15,1468,802,131,23,5
excalidraw,excalidraw,83679,4375,2020-01-27T10:16:53Z,2020-01-29T16:31:50Z,195297.0,4,1,19,4,10,14,4
excalidraw,excalidraw,83679,4375,2020-01-28T01:20:16Z,2020-01-28T20:25:14Z,68698.0,7,16,441,196,1225,40,5
excalidraw,excalidraw,83679,4375,2020-01-28T21:52:14Z,2020-01-29T00:26:03Z,9229.0,1,2,2,1,0,1,2
excalidraw,excalidraw,83679,4375,2020-01-28T22:11:45Z,2020-01-29T00:25:47Z,8042.0,1,5,45,42,13,1,2
excalidraw,excalidraw,83679,4375,2020-01-28T22:51:00Z,2020-01-29T00:30:03Z,5943.0,1,4,7,23,13,1,2
excalidraw,excalidraw,83679,4375,2020-01-30T19:13:16Z,2020-02-02T18:04:36Z,255080.0,6,21,201,77,466,3,3
excalidraw,excalidraw,83679,4375,2020-01-31T13:13:11Z,2020-02-01T16:37:23Z,98652.0,2,4,9,10,11,11,3
excalidraw,excalidraw,83679,4375,2020-02-01T00:38:08Z,2020-02-05T15:35:52Z,399464.0,6,4,137,49,906,12,3
excalidraw,excalidraw,83679,4375,2020-02-01T02:57:24Z,2020-02-01T12:56:16Z,35932.0,1,2,76,12,245,7,2
excalidraw,excalidraw,83679,4375,2020-02-01T03:16:19Z,2020-02-01T17:31:29Z,51310.0,5,3,17,2,312,14,4
excalidraw,excalidraw,83679,4375,2020-02-01T07:29:03Z,2020-02-19T16:25:02Z,1587359.0,18,13,269,114,230,58,6
excalidraw,excalidraw,83679,4375,2020-02-02T05:26:40Z,2020-02-03T01:48:42Z,73322.0,2,1,15,0,141,4,5
excalidraw,excalidraw,83679,4375,2020-02-02T08:16:37Z,2020-02-02T14:29:10Z,22353.0,2,8,4,446,130,4,4
excalidraw,excalidraw,83679,4375,2020-02-02T10:08:08Z,2020-02-05T21:08:32Z,298824.0,30,13,401,89,1110,13,6
excalidraw,excalidraw,83679,4375,2020-02-02T13:34:52Z,2020-02-03T17:52:22Z,101850.0,2,6,78,0,502,11,5
excalidraw,excalidraw,83679,4375,2020-02-02T18:10:51Z,2020-02-03T01:09:51Z,25140.0,1,1,1,0,100,1,2
excalidraw,excalidraw,83679,4375,2020-02-03T21:01:46Z,2020-02-04T10:50:19Z,49713.0,1,6,263,103,931,4,3
excalidraw,excalidraw,83679,4375,2020-02-04T00:40:54Z,2020-04-09T16:09:47Z,5671733.0,6,40,1597,6,927,12,6
excalidraw,excalidraw,83679,4375,2020-02-04T09:48:32Z,2020-02-04T13:28:23Z,13191.0,1,1,10,3,471,5,4
excalidraw,excalidraw,83679,4375,2020-02-04T11:21:37Z,2020-02-05T16:41:15Z,105578.0,2,3,9,11,287,5,2
excalidraw,excalidraw,83679,4375,2020-02-04T12:14:43Z,2020-02-04T13:39:09Z,5066.0,7,4,52,6,228,7,2
excalidraw,excalidraw,83679,4375,2020-02-04T14:04:50Z,2020-02-05T18:47:11Z,103341.0,2,18,450,413,209,36,2
excalidraw,excalidraw,83679,4375,2020-02-05T07:13:40Z,2020-02-05T11:54:17Z,16837.0,1,1,8,1,13,1,3
excalidraw,excalidraw,83679,4375,2020-02-05T17:12:20Z,2020-02-15T20:03:33Z,874273.0,1,19,602,262,363,18,4
excalidraw,excalidraw,83679,4375,2020-02-05T21:03:27Z,2020-02-11T22:19:44Z,522977.0,10,11,1180,5,779,5,5
excalidraw,excalidraw,83679,4375,2020-02-06T16:54:21Z,2020-02-09T22:51:48Z,280647.0,1,2,0,0,97,22,5
excalidraw,excalidraw,83679,4375,2020-02-06T20:06:04Z,2020-02-07T17:42:24Z,77780.0,1,5,119,82,650,6,2
excalidraw,excalidraw,83679,4375,2020-02-06T22:18:10Z,2020-02-07T11:37:34Z,47964.0,1,2,87,0,3,1,2
excalidraw,excalidraw,83679,4375,2020-02-07T07:06:56Z,2020-02-07T10:43:31Z,12995.0,1,3,4,1,96,1,2
excalidraw,excalidraw,83679,4375,2020-02-07T17:54:27Z,2020-02-07T22:46:20Z,17513.0,1,7,163,178,617,4,2
excalidraw,excalidraw,83679,4375,2020-02-09T14:38:14Z,2020-02-09T16:09:22Z,5468.0,1,3,41,52,133,4,2
excalidraw,excalidraw,83679,4375,2020-02-09T23:24:18Z,2020-02-10T14:09:51Z,53133.0,8,3,46,15,10,2,2
excalidraw,excalidraw,83679,4375,2020-02-10T12:37:00Z,2020-02-19T21:28:12Z,809472.0,6,4,118,11,460,7,4
excalidraw,excalidraw,83679,4375,2020-02-12T06:30:42Z,2020-02-12T09:19:20Z,10118.0,1,1,9,2,0,1,2
excalidraw,excalidraw,83679,4375,2020-02-16T08:46:40Z,2020-02-16T21:54:51Z,47291.0,2,9,53,37,77,6,3
excalidraw,excalidraw,83679,4375,2020-02-16T12:23:38Z,2020-02-16T13:38:54Z,4516.0,2,4,20,11,31,7,3
excalidraw,excalidraw,83679,4375,2020-02-17T10:25:40Z,2020-02-22T19:24:35Z,464335.0,5,4,29,3,90,11,6
excalidraw,excalidraw,83679,4375,2020-02-19T19:25:12Z,2020-03-09T09:39:34Z,1606462.0,1,1,131,6,1249,10,4
excalidraw,excalidraw,83679,4375,2020-02-20T13:12:28Z,2020-03-09T13:06:36Z,1554848.0,22,9,65,29,253,24,4
excalidraw,excalidraw,83679,4375,2020-02-20T13:28:04Z,2020-03-09T16:03:45Z,1564541.0,1,1,43,0,239,15,5
excalidraw,excalidraw,83679,4375,2020-02-20T19:36:35Z,2020-02-21T09:39:10Z,50555.0,1,3,8,4,88,1,2
excalidraw,excalidraw,83679,4375,2020-02-21T02:23:07Z,2020-02-21T13:17:21Z,39254.0,1,15,356,208,196,16,5
excalidraw,excalidraw,83679,4375,2020-02-21T15:05:26Z,2020-02-21T19:34:19Z,16133.0,1,17,272,222,56,35,4
excalidraw,excalidraw,83679,4375,2020-02-21T20:40:50Z,2020-03-01T19:39:04Z,773894.0,4,17,271,127,226,18,5
excalidraw,excalidraw,83679,4375,2020-02-21T23:20:23Z,2020-02-22T09:21:55Z,36092.0,1,2,5,1,12,2,3
excalidraw,excalidraw,83679,4375,2020-02-22T16:53:26Z,2020-02-22T21:37:05Z,17019.0,7,3,118,14,432,5,2
excalidraw,excalidraw,83679,4375,2020-02-22T22:01:13Z,2020-03-09T16:09:45Z,1361312.0,8,4,46,20,373,20,4
excalidraw,excalidraw,83679,4375,2020-02-25T10:23:33Z,2020-02-25T11:41:45Z,4692.0,1,1,3,3,0,1,2
excalidraw,excalidraw,83679,4375,2020-02-26T12:38:05Z,2020-02-28T15:08:16Z,181811.0,1,14,77,0,54,16,3
excalidraw,excalidraw,83679,4375,2020-02-28T20:10:54Z,2020-02-28T21:51:37Z,6043.0,4,3,91,3,310,7,3
excalidraw,excalidraw,83679,4375,2020-02-29T11:31:15Z,2020-02-29T13:24:15Z,6780.0,1,2,19,27,235,1,2
excalidraw,excalidraw,83679,4375,2020-03-01T23:04:04Z,2020-03-07T15:20:39Z,490595.0,11,49,3500,3374,0,5,4
excalidraw,excalidraw,83679,4375,2020-03-02T09:23:24Z,2020-03-02T14:32:49Z,18565.0,3,2,96,0,28,4,3
excalidraw,excalidraw,83679,4375,2020-03-05T22:04:37Z,2020-03-06T14:20:03Z,58526.0,2,1,17,11,156,1,3
excalidraw,excalidraw,83679,4375,2020-03-08T04:30:35Z,2020-03-08T17:20:56Z,46221.0,11,39,416,306,519,15,3
excalidraw,excalidraw,83679,4375,2020-03-09T04:52:19Z,2020-03-09T15:48:25Z,39366.0,14,12,575,28,238,5,3
excalidraw,excalidraw,83679,4375,2020-03-09T08:44:34Z,2020-03-09T09:47:09Z,3755.0,1,2,7,7,2298,1,1
excalidraw,excalidraw,83679,4375,2020-03-11T15:42:38Z,2020-03-11T18:42:19Z,10781.0,23,15,341,40,515,21,4
excalidraw,excalidraw,83679,4375,2020-03-11T16:36:44Z,2020-03-13T19:32:48Z,183364.0,1,15,324,197,191,5,3
excalidraw,excalidraw,83679,4375,2020-03-11T21:31:22Z,2020-03-12T19:18:28Z,78426.0,1,7,41,25,62,6,3
excalidraw,excalidraw,83679,4375,2020-03-12T03:15:04Z,2020-03-15T17:26:53Z,310309.0,4,8,202,147,306,8,4
excalidraw,excalidraw,83679,4375,2020-03-12T20:32:44Z,2020-03-13T04:32:33Z,28789.0,2,4,55,19,378,2,2
excalidraw,excalidraw,83679,4375,2020-03-13T10:17:25Z,2020-03-13T14:10:45Z,14000.0,1,1,1,1,10,2,2
excalidraw,excalidraw,83679,4375,2020-03-13T12:49:25Z,2020-03-13T14:10:24Z,4859.0,1,3,15,10,241,1,2
excalidraw,excalidraw,83679,4375,2020-03-13T22:13:47Z,2020-03-14T20:25:07Z,79880.0,13,6,128,68,664,5,2
excalidraw,excalidraw,83679,4375,2020-03-14T15:10:18Z,2020-03-14T21:53:19Z,24181.0,1,4,46,12,271,27,6
excalidraw,excalidraw,83679,4375,2020-03-14T16:41:37Z,2020-03-18T09:46:00Z,320663.0,2,1,1,1,3001,12,4
excalidraw,excalidraw,83679,4375,2020-03-14T21:27:50Z,2020-03-18T15:43:07Z,324917.0,2,7,95,16,105,12,4
excalidraw,excalidraw,83679,4375,2020-03-14T22:29:55Z,2020-03-15T00:24:28Z,6873.0,7,6,29,76,403,6,3
excalidraw,excalidraw,83679,4375,2020-03-15T01:59:56Z,2020-03-15T03:46:58Z,6422.0,10,15,176,100,536,1,2
excalidraw,excalidraw,83679,4375,2020-03-15T03:57:03Z,2020-03-16T02:34:24Z,81441.0,6,6,44,5,167,6,4
excalidraw,excalidraw,83679,4375,2020-03-15T06:03:17Z,2020-03-15T21:00:34Z,53837.0,3,1,14,0,799,8,3
excalidraw,excalidraw,83679,4375,2020-03-15T07:20:33Z,2020-05-31T14:48:23Z,6679670.0,12,20,1640,778,748,23,5
excalidraw,excalidraw,83679,4375,2020-03-15T09:15:54Z,2020-03-15T17:06:42Z,28248.0,1,5,149,95,419,1,2
excalidraw,excalidraw,83679,4375,2020-03-17T06:14:59Z,2020-03-17T18:01:12Z,42373.0,2,3,88,57,523,3,4
excalidraw,excalidraw,83679,4375,2020-03-17T14:25:02Z,2020-03-17T19:55:41Z,19839.0,23,22,430,272,1152,8,5
excalidraw,excalidraw,83679,4375,2020-03-18T04:50:13Z,2020-03-18T06:11:28Z,4875.0,3,1,3,0,645,3,3
excalidraw,excalidraw,83679,4375,2020-03-18T14:14:02Z,2020-03-18T15:31:41Z,4659.0,3,7,149,102,13,3,3
excalidraw,excalidraw,83679,4375,2020-03-18T22:19:15Z,2020-03-19T13:51:05Z,55910.0,10,16,86,80,889,3,3
excalidraw,excalidraw,83679,4375,2020-03-19T16:24:59Z,2020-03-19T18:41:33Z,8194.0,4,4,37,13,991,2,2
excalidraw,excalidraw,83679,4375,2020-03-19T18:52:43Z,2020-03-23T08:00:26Z,306463.0,2,2,30,0,148,9,4
excalidraw,excalidraw,83679,4375,2020-03-20T17:11:49Z,2020-03-26T17:28:27Z,519398.0,11,9,214,85,260,19,4
excalidraw,excalidraw,83679,4375,2020-03-21T21:44:11Z,2020-03-22T17:41:06Z,71815.0,2,2,4,3,10,11,3
excalidraw,excalidraw,83679,4375,2020-03-22T04:15:24Z,2020-03-24T06:03:30Z,179286.0,3,39,329,264,1594,1,3
excalidraw,excalidraw,83679,4375,2020-03-22T12:32:14Z,2020-03-22T13:43:07Z,4253.0,1,1,5,0,0,1,3
excalidraw,excalidraw,83679,4375,2020-03-22T13:44:23Z,2020-03-22T15:22:14Z,5871.0,1,1,13,11,58,1,2
excalidraw,excalidraw,83679,4375,2020-03-22T15:27:14Z,2020-03-22T17:24:51Z,7057.0,1,1,472,466,152,1,3
excalidraw,excalidraw,83679,4375,2020-03-23T01:18:32Z,2020-03-24T10:51:50Z,120798.0,3,5,43,15,220,3,3
excalidraw,excalidraw,83679,4375,2020-03-23T09:30:19Z,2020-03-23T11:05:07Z,5688.0,1,46,170,170,3067,1,1
excalidraw,excalidraw,83679,4375,2020-03-24T06:05:08Z,2020-04-08T16:49:53Z,1334685.0,7,29,260,189,32,3,5
excalidraw,excalidraw,83679,4375,2020-03-24T19:42:10Z,2020-04-03T06:32:43Z,816633.0,1,1,5,0,0,6,5
excalidraw,excalidraw,83679,4375,2020-03-24T21:26:22Z,2020-03-26T07:28:51Z,122549.0,2,5,254,31,157,6,3
excalidraw,excalidraw,83679,4375,2020-03-25T10:25:26Z,2020-03-25T13:13:59Z,10113.0,7,2,39,5,0,2,3
excalidraw,excalidraw,83679,4375,2020-03-25T14:13:29Z,2020-03-25T15:42:17Z,5328.0,2,2,20,7,549,7,3
excalidraw,excalidraw,83679,4375,2020-03-25T15:38:32Z,2020-03-25T17:10:06Z,5494.0,1,2,14,24,124,1,2
excalidraw,excalidraw,83679,4375,2020-03-26T08:32:40Z,2020-03-26T11:22:15Z,10175.0,1,1,1,1,184,1,2
excalidraw,excalidraw,83679,4375,2020-03-27T11:39:41Z,2020-03-27T16:45:50Z,18369.0,2,1,11,0,51,8,4
excalidraw,excalidraw,83679,4375,2020-03-27T15:31:50Z,2020-03-29T02:35:57Z,126247.0,2,2,103,86,79,2,2
excalidraw,excalidraw,83679,4375,2020-03-28T16:04:33Z,2020-04-02T08:40:27Z,405354.0,8,23,664,108,421,66,10
excalidraw,excalidraw,83679,4375,2020-03-28T22:56:52Z,2020-03-28T23:59:37Z,3765.0,2,8,64,7,226,2,1
excalidraw,excalidraw,83679,4375,2020-03-29T13:05:04Z,2020-03-31T08:24:30Z,155966.0,4,8,190,111,338,15,4
excalidraw,excalidraw,83679,4375,2020-03-29T13:19:02Z,2020-03-31T11:44:30Z,167128.0,2,14,341,90,0,1,2
excalidraw,excalidraw,83679,4375,2020-03-29T21:03:46Z,2020-04-03T06:33:26Z,379780.0,1,1,3,3,57,8,3
excalidraw,excalidraw,83679,4375,2020-03-30T20:52:29Z,2020-03-31T08:54:43Z,43334.0,3,1,6,0,0,4,4
excalidraw,excalidraw,83679,4375,2020-03-31T17:01:37Z,2020-04-01T15:13:54Z,79937.0,4,6,49,7,209,15,6
excalidraw,excalidraw,83679,4375,2020-03-31T17:53:01Z,2020-04-01T11:12:14Z,62353.0,2,1,0,41,49,1,3
excalidraw,excalidraw,83679,4375,2020-04-01T09:52:41Z,2020-04-02T09:46:06Z,86005.0,2,1,22,32,0,11,4
